-DOCSTART- -X- -X- O

soccer nn b-np i-org
- : o o
japan nnp b-np b-loc
get vb b-vp o
lucky nnp b-np o
win nnp i-np o
, , o o
china nnp b-np b-per
in in b-pp o
surprise dt b-np o
defeat nn i-np o
. . o o

nadim nnp b-np i-per
ladki nnp i-np i-per

al-ain nnp b-np b-loc
, , o o
united nnp b-np b-loc
arab nnp i-np i-loc
emirates nnps i-np i-loc
1996-12-06 cd i-np o

japan nnp b-np b-loc
began vbd b-vp o
the dt b-np o
defence nn i-np i-org
of in b-pp o
their prp$ b-np o
asian jj i-np b-misc
cup nnp i-np i-misc
title nn i-np o
with in b-pp o
a dt b-np o
lucky jj i-np o
2-1 cd i-np o
win vbp b-vp o
against in b-pp i-misc
syria nnp b-np b-loc
in in b-pp o
a dt b-np o
group nnp i-np o
c nnp i-np o
championship nn i-np i-per
match nn i-np o
on in b-pp o
friday nnp b-np o
. . o o

but cc o o
china nnp b-np b-loc
saw vbd b-vp o
their prp$ b-np o
luck nn i-np o
desert vb b-vp o
them prp b-np i-per
in in b-pp o
the dt b-np o
second nn i-np b-loc
match nn i-np o
of in b-pp o
the dt b-np o
group nn i-np o
, , o o
crashing vbg b-vp i-org
to to b-pp o
a dt b-np i-per
surprise nn i-np o
2-0 cd i-np o
defeat nn i-np o
to to b-pp o
newcomers nns b-np o
uzbekistan nnp i-np b-loc
. . o o

china nnp b-np b-loc
controlled vbd b-vp o
most jjs b-np i-per
of in b-pp o
the dt b-np o
match nn i-np o
and cc o o
saw vbd b-vp o
several jj b-np o
chances nns i-np o
missed vbd b-vp o
until in b-sbar o
the dt b-np o
78th jj i-np o
minute nn i-np o
when wrb b-advp o
uzbek nnp b-np b-per
striker nn i-np o
igor jj b-np b-per
shkvyrin nnp i-np i-per
took vbd b-vp o
advantage nn b-np o
of in b-pp o
a dt b-np o
misdirected jj i-np i-misc
defensive jj i-np b-per
header nn i-np o
to to b-vp o
lob vb i-vp o
the dt b-np o
ball nn i-np o
over in b-pp o
the dt b-np o
advancing vbg i-np o
chinese jj i-np b-misc
keeper nn i-np o
and cc o b-loc
into in b-pp o
an dt b-np o
empty jj i-np o
net nn i-np o
. . o o

oleg nnp b-np b-per
shatskiku nnp i-np i-per
made vbd b-vp i-per
sure jj b-adjp o
of in b-pp o
the dt b-np i-per
win vbp b-vp o
in in b-pp o
injury nn b-np o
time nn i-np o
, , o o
hitting vbg b-vp o
an dt b-np o
unstoppable jj i-np o
left vbd b-vp o
foot nn b-np o
shot nn i-np o
from in b-pp i-per
just rb b-np o
outside in b-pp o
the dt b-np o
area nn i-np o
. . o o

the dt b-np o
former jj i-np o
soviet jj i-np b-misc
republic nn i-np o
was vbd b-vp o
playing vbg i-vp o
in in b-pp o
an dt b-np o
asian nnp i-np b-misc
cup nnp i-np b-org
finals nns i-np o
tie nn i-np o
for in b-pp o
the dt b-np o
first jj i-np o
time nn i-np o
. . o o

despite in b-pp o
winning vbg b-vp o
the dt b-np o
asian jj i-np b-misc
games nnps i-np i-misc
title nn i-np o
two cd b-np o
years nns i-np b-loc
ago rb b-advp o
, , o o
uzbekistan nnp b-np b-loc
are vbp b-vp o
in in b-pp i-misc
the dt b-np o
finals nns i-np o
as in b-sbar o
outsiders nns b-np o
. . o i-org

two cd b-np o
goals nns i-np o
from in b-pp o
defensive jj b-np i-per
errors nns i-np o
in in b-pp o
the dt b-np o
last jj i-np o
six cd i-np o
minutes nns i-np o
allowed vbd b-vp o
japan nnp b-np b-loc
to to b-vp o
come vb i-vp o
from in b-pp b-per
behind nn b-np o
and cc o o
collect vb b-vp o
all dt b-np b-per
three cd i-np o
points nns i-np o
from in b-pp o
their prp$ b-np o
opening nn i-np o
meeting nn i-np o
against in b-pp o
syria nnp b-np b-loc
. . o o

takuya nnp b-np i-per
takagi nnp i-np i-per
scored vbd b-vp o
the dt b-np o
winner nn i-np o
in in b-pp o
the dt b-np o
88th jj i-np b-per
minute nn i-np b-org
, , o o
rising vbg b-vp o
to to i-vp o
head vb i-vp b-misc
a dt b-np b-loc
hiroshige nnp i-np b-per
yanagimoto nnp i-np b-loc
cross vb b-vp o
towards in b-pp o
the dt b-np o
syrian jj i-np b-misc
goal nn i-np o
which wdt b-np i-misc
goalkeeper vbd b-vp o
salem nnp b-np b-per
bitar nnp i-np i-per
appeared vbd b-vp o
to to i-vp o
have vb i-vp o
covered vbn i-vp o
but cc o o
then rb b-vp o
allowed vbn i-vp o
to to i-vp o
slip vb i-vp o
into in b-pp o
the dt b-np o
net nn i-np o
. . o b-misc

it prp b-np o
was vbd b-vp o
the dt b-np o
second jj i-np o
costly jj i-np o
blunder nn i-np o
by in b-pp o
syria nnp b-np b-loc
in in b-pp i-per
four cd b-np b-loc
minutes nns i-np o
. . o o

defender nnp b-np o
hassan nnp i-np b-per
abbas nnp i-np b-loc
rose vbd b-vp o
to to i-vp b-org
intercept vb i-vp o
a dt b-np o
long jj i-np o
ball nn i-np o
into in b-pp i-misc
the dt b-np o
area nn i-np o
in in b-pp b-org
the dt b-np o
84th jj i-np o
minute nn i-np b-misc
but cc o o
only rb b-advp o
managed vbd b-vp o
to to i-vp o
divert vb i-vp o
it prp b-np o
into in b-pp o
the dt b-np o
top jj i-np o
corner nn i-np o
of in b-pp o
bitar nn b-np b-per
's pos b-np o
goal nn i-np b-misc
. . o o

nader nnp b-np b-per
jokhadar nnp i-np i-per
had vbd b-vp o
given vbn i-vp o
syria nnp b-np o
the dt b-np o
lead nn i-np o
with in b-pp o
a dt b-np o
well-struck nn i-np o
header nn i-np o
in in b-pp o
the dt b-np o
seventh jj i-np o
minute nn i-np o
. . o o

japan nnp b-np b-loc
then rb b-advp o
laid vbd b-vp b-misc
siege nn b-np o
to to b-pp o
the dt b-np o
syrian jj i-np b-misc
penalty nn i-np o
area nn i-np o
for in b-pp o
most jjs b-np b-per
of in b-pp o
the dt b-np o
game nn i-np i-misc
but cc o o
rarely rb b-vp o
breached vbd i-vp o
the dt b-np o
syrian jj i-np b-misc
defence nn i-np o
. . o o

bitar nn b-np b-per
pulled vbd b-vp o
off rp b-prt o
fine jj b-np o
saves vbz b-vp o
whenever wrb b-advp o
they prp b-np o
did vbd b-vp o
. . o b-per

japan nnp b-np b-loc
coach nn i-np o
shu nnp i-np b-per
kamo nnp i-np i-per
said vbd b-vp o
: : o o
' '' o o
' pos b-np o
the dt i-np o
syrian jj i-np b-misc
own jj i-np o
goal nn i-np b-org
proved vbd b-vp o
