Id,Category
1,O
2,O
3,B-LOC
4,O
5,O
6,O
7,O
8,B-LOC
9,O
10,O
11,O
12,O
13,O
14,O
15,O
16,O
17,B-LOC
18,I-LOC
19,I-LOC
20,O
21,B-LOC
22,O
23,O
24,O
25,O
26,O
27,B-MISC
28,I-MISC
29,O
30,O
31,O
32,O
33,O
34,O
35,O
36,B-LOC
37,O
38,O
39,O
40,O
41,O
42,O
43,O
44,O
45,O
46,O
47,B-LOC
48,O
49,O
50,O
51,O
52,O
53,O
54,O
55,O
56,O
57,O
58,O
59,O
60,O
61,O
62,O
63,O
64,O
65,O
66,O
67,O
68,O
69,O
70,O
71,B-LOC
72,O
73,O
74,O
75,O
76,O
77,O
78,O
79,O
80,O
81,O
82,O
83,O
84,O
85,O
86,O
87,O
88,O
89,O
90,O
91,O
92,O
93,O
94,O
95,O
96,O
97,O
98,O
99,O
100,O
101,O
102,O
103,O
104,O
105,B-MISC
106,O
107,O
108,O
109,O
110,O
111,O
112,O
113,O
114,O
115,O
116,O
117,O
118,O
119,O
120,O
121,O
122,O
123,O
124,O
125,O
126,O
127,O
128,O
129,O
130,O
131,O
132,O
133,O
134,O
135,O
136,O
137,O
138,B-MISC
139,I-LOC
140,O
141,O
142,O
143,O
144,B-MISC
145,I-MISC
146,O
147,O
148,O
149,O
150,O
151,O
152,O
153,O
154,O
155,O
156,B-MISC
157,I-MISC
158,O
159,O
160,O
161,O
162,O
163,O
164,O
165,O
166,O
167,O
168,O
169,O
170,O
171,O
172,O
173,O
174,O
175,O
176,O
177,O
178,O
179,O
180,O
181,O
182,B-LOC
183,O
184,O
185,O
186,O
187,O
188,O
189,O
190,O
191,O
192,O
193,O
194,O
195,O
196,O
197,B-LOC
198,O
199,O
200,O
201,O
202,O
203,O
204,O
205,O
206,O
207,O
208,O
209,O
210,O
211,O
212,O
213,O
214,O
215,O
216,O
217,O
218,B-MISC
219,O
220,O
221,O
222,O
223,O
224,O
225,O
226,O
227,O
228,O
229,O
230,O
231,O
232,O
233,O
234,O
235,O
236,O
237,O
238,O
239,O
240,O
